PropertyID,PropType,Taxkey,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
102120,Residential,730051000,10264 W TOWER AV,,9,240,Ranch,Aluminum/Vinyl,1,1968,6,1512,1,3,2,1,9000,7/27/22,199000
102163,Residential,730094000,8318 N ANN ST,,9,240,Ranch,Aluminum/Vinyl,1,1966,12,1192,1,6,1,1,10500,4/18/22,230000
102184,Residential,730115000,8071 N CELINA ST,,9,240,Ranch,Aluminum/Vinyl,1,1970,6,1419,1,3,1,1,8740,6/30/22,215000
102209,Residential,730140000,10015 W TERRA AV,,9,240,Ranch,Asphalt/Other,1,1971,6,1200,1,4,1,1,10780,5/6/22,235000
102287,Residential,730308000,8280 N CELINA ST,,9,240,Ranch,Aluminum/Vinyl,1,1972,12,1200,1,8,1,1,9545,6/3/22,195000
102293,Residential,730314000,8214 N CELINA ST,,9,240,Ranch,Aluminum/Vinyl,1,1971,6,1200,1,4,1,1,9430,8/25/22,174900
102295,Residential,730316000,10461 W SYLVIA ST,,9,240,Ranch,Aluminum/Vinyl,1,1976,6,1324,1,3,1,2,8800,10/10/22,200000
102299,Residential,730320000,10421 W SYLVIA ST,,9,240,Ranch,Aluminum/Vinyl,1,1975,6,1324,1,3,1,1,9000,8/3/22,258500
102314,Residential,730335000,8283 N 105TH ST,,9,240,Ranch,Asphalt/Other,1,1973,5,906,1,3,1,1,7577,10/13/22,181700
102326,Residential,730347000,10426 W SYLVIA ST,,9,240,Ranch,Aluminum/Vinyl,1,1974,6,1324,1,3,2,1,9901,6/30/22,255000
102345,Residential,730366000,8263 N 106TH ST,,9,240,Ranch,Aluminum/Vinyl,1,1972,5,1140,1,3,1,1,8100,9/19/22,245000
102356,Residential,730377000,10529 W ARCH AV,,9,240,Ranch,Asphalt/Other,1,1971,12,1200,1,7,1,1,11250,7/25/22,217000
102382,Residential,730404000,10441 W VILLA AV,,9,240,Ranch,Asphalt/Other,1,1973,6,1120,1,4,1,1,7500,7/13/22,219000
102385,Residential,730407000,10417 W VILLA AV,,9,240,Ranch,Aluminum/Vinyl,1,1972,6,1130,1,3,1,1,7500,11/18/22,176500
102406,Residential,730428000,10360 W VILLA AV,,9,240,Ranch,Aluminum/Vinyl,1,1972,6,1120,1,4,1,1,12348,10/25/22,180000
102443,Residential,730465000,10348 W DARNEL AV,,9,240,Ranch,Aluminum/Vinyl,1,1974,10,906,1,6,1,0,7200,4/27/22,155000
261051,Residential,730653000,8072 N 107TH ST,,9,240,,,0,0,NULL,NULL,0,NULL,0,0,24910,3/31/22,20000
102528,Condominium,740115000,8317 N 107TH ST,HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2,1974,5,1331,1,2,1,1,1,5/20/22,117500
102530,Condominium,740117000,"8301 N 107TH ST, Unit G",HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2,1974,4,1180,1,2,1,1,1,2/15/22,64900
102551,Condominium,740138000,"8305 N 107TH ST, Unit -D",HIGHLANDS ON PARK,9,5100,Low Rise 1-3 Stories,,1,1974,5,901,1,2,1,1,1,6/28/22,72000
102554,Condominium,740141000,"8305 N 107TH ST, Unit -F",HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2,1974,4,1029,1,2,1,1,1,7/20/22,119900
102556,Condominium,740143100,"8305 N 107TH ST, Unit A",HIGHLANDS ON PARK,9,5100,Low Rise 1-3 Stories,,1,1974,4,901,1,2,2,0,1,8/25/22,75500
102557,Condominium,740144000,"8305 N 107TH ST, Unit -C",HIGHLANDS ON PARK,9,5100,Low Rise 1-3 Stories,,1,1974,4,901,1,2,2,0,1,7/18/22,75000
102568,Condominium,740155100,"8309 N 107TH ST, Unit -G",HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2,1974,4,1029,1,2,1,1,1,9/30/22,120000
102572,Condominium,740159110,"8311 N 107TH ST, Unit I",HIGHLANDS ON PARK,9,5100,Low Rise 1-3 Stories,,1,1974,4,734,1,2,1,1,1,6/17/22,87000
102573,Condominium,740160000,"8311 N 107TH ST, Unit -K",HIGHLANDS ON PARK,9,5100,Low Rise 1-3 Stories,,1,1974,4,734,1,1,1,1,1,8/10/22,82500
102577,Condominium,740164000,"8311 N 107TH ST, Unit -C",HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2,1974,4,1168,1,2,1,1,1,4/27/22,74000
102586,Condominium,740173000,8353 N 107TH ST,HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2,1974,6,1460,1,3,1,1,1,6/24/22,95000
102589,Condominium,740176000,8359 N 107TH ST,HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2,1974,6,1401,1,3,1,1,1,4/29/22,130000
102594,Lg Apartment,740196000,8243-8255 N 107TH ST,,9,6970,Subsidized Apartments,Brick on Frame,2,1979,NULL,61204,56,NULL,0,0,154159,3/17/22,3000000
102602,Residential,740232000,8201 N 111TH ST,,9,240,,,,NULL,NULL,NULL,0,NULL,0,0,15427,5/25/22,57500
102605,Residential,740235000,8239 N 111TH ST,,9,240,Colonial,Aluminum/Vinyl,2,2001,8,2431,1,4,2,1,13068,7/1/22,394900
102610,Residential,740240000,8313 N 111TH ST,,9,240,Colonial,Aluminum/Vinyl,2,2000,8,2552,1,4,3,1,13092,11/18/22,429000
102612,Residential,740242000,8337 N 111TH ST,,9,240,Colonial,Wood,2,2002,18,2450,1,6,2,1,13092,4/28/22,415000
102615,Residential,740245000,8417 N 111TH ST,,9,240,Colonial,Aluminum/Vinyl,2,2000,9,2540,1,4,3,1,13072,4/8/22,415000
102626,Residential,740256000,11042 W VILLA AV,,9,240,Colonial,Aluminum/Vinyl,2,2001,20,2711,1,8,3,1,23435,4/27/22,415000
102654,Residential,749982220,11206 W BRADLEY RD,,9,240,Tudor,Brick,1,1928,7,1866,1,3,3,0,23958,8/18/22,290000
102657,Residential,749983100,11142 W BRADLEY RD,,9,240,Colonial,Stone,2,1855,6,1846,1,4,2,1,40511,2/25/22,140000
102657,Residential,749983100,11142 W BRADLEY RD,,9,240,Colonial,Stone,2,1855,6,1846,1,4,2,1,40511,11/23/22,300000
102688,Commercial,760101000,11815 W BRADLEY RD,,5,6453,Office Building - 1 Story,Brick,1,1994,NULL,30000,1,NULL,0,0,0,12/29/22,1725000
102695,Residential,770050100,10830 W CALUMET RD,,5,440,Colonial,Aluminum/Vinyl,2,1975,12,1634,1,6,1,1,30928,5/13/22,246000
102708,Commercial,770091100,11200 W PARKLAND AV,,5,6453,Office Building - Multi Story ( Ofc & Apt),Brick,3,1990,NULL,245266,8,NULL,0,0,788775,8/26/22,20828000
102737,Residential,780048000,10318 W CALUMET RD,,9,440,Colonial,Aluminum/Vinyl,2,1991,7,2272,1,3,3,1,12000,3/15/22,417500
102746,Residential,780057000,10006 W CALUMET RD,,9,440,Ranch,Masonry/Frame,1,1980,6,1939,1,3,2,0,12000,8/22/22,350000
102772,Condominium,780155000,"7968 N 107TH ST, Unit 9",ARBOR RIDGE,9,5103,Low Rise 1-3 Stories,,1,1999,5,1114,1,2,2,0,1,5/16/22,117000
102799,Condominium,780182000,"7984 N 107TH ST, Unit 9",ARBOR RIDGE,9,5103,Low Rise 1-3 Stories,,1,1999,4,812,1,1,1,0,1,6/1/22,87000
102804,Residential,789992221,10501 W BRADLEY RD,,9,240,Ranch,Wood,1,1963,12,2557,1,6,2,1,23650,7/1/22,330000
102810,Residential,790001100,7966-7968 N GRANVILLE RD,,9,240,Townhouse,Aluminum/Vinyl,2,1981,20,2514,2,12,2,2,7835,5/19/22,210000
102823,Residential,790026000,7961 N 94TH ST,,9,240,Townhouse,Aluminum/Vinyl,2,1981,10,2514,2,6,2,2,8598,9/1/22,194000
102834,Condominium,790046000,"7988 N 94TH ST, Unit F",HAVEN,9,5105,Low Rise 1-3 Stories,,1,1981,4,829,1,2,1,0,1,7/15/22,62000
102836,Condominium,790048000,"7988 N 94TH ST, Unit H",HAVEN,9,5105,Low Rise 1-3 Stories,,1,1981,4,829,1,2,1,0,1,7/15/22,62000
102840,Condominium,790052000,"7952 N 94TH ST, Unit D",HAVEN,9,5105,Low Rise 1-3 Stories,,1,1981,4,829,1,2,1,0,1,6/17/22,70000
102841,Condominium,790053000,"7952 N 94TH ST, Unit E",HAVEN,9,5105,Low Rise 1-3 Stories,,1,1981,4,829,1,2,1,0,1,6/21/22,65000
102845,Condominium,790057000,"7940 N 94TH ST, Unit A",HAVEN,9,5105,Low Rise 1-3 Stories,,1,1981,4,829,1,2,1,0,1,8/29/22,62500
102848,Condominium,790060000,"7940 N 94TH ST, Unit D",HAVEN,9,5105,Low Rise 1-3 Stories,,1,1981,4,829,1,2,1,0,1,8/30/22,65000
102849,Condominium,790061000,"7940 N 94TH ST, Unit E",HAVEN,9,5105,Low Rise 1-3 Stories,,1,1981,4,829,1,2,1,0,1,8/29/22,62500
102883,Residential,790213000,7804 N 99TH ST,,9,240,Colonial,Aluminum/Vinyl,2,2010,7,1852,1,3,2,1,10692,4/21/22,370000
102884,Residential,790214000,7818 N 99TH ST,,9,240,Ranch,Aluminum/Vinyl,1,2010,6,1709,1,3,2,0,9387,12/28/22,370000
102894,Residential,790224000,9740 W FOUNTAIN AV,,9,240,Colonial,Aluminum/Vinyl,2,2013,18,2570,1,8,2,1,9925,6/29/22,417500
102964,Residential,810014000,7934 W LOLITA AV,,9,240,Ranch,Aluminum/Vinyl,1,1958,5,1039,1,3,1,1,20000,7/21/22,240000
102993,Residential,810043000,7833 N 78TH ST,,9,240,Ranch,Wood,1,1958,5,1001,1,3,1,1,22500,6/9/22,195000
103040,Manufacturing,810202100,8219 W BRADLEY RD,,9,6300,Special - to use this code see supv.,,,NULL,NULL,NULL,0,NULL,0,0,0,10/6/22,820000
103053,Commercial,810264000,7764 N 81ST ST,,9,6202,Warehouse Building - 1 Story,Concrete Block,1,1990,NULL,13811,1,NULL,0,0,128066,5/12/22,870000
265513,Commercial,810301000,7711 N 81ST ST,,9,6420,Warehouse Building - 1 Story,Concrete Block,1,1986,NULL,170090,3,NULL,0,0,409333,2/7/22,5200000
103065,Residential,819990000,7928 W CALUMET RD,,9,240,Ranch,Brick,1,1950,7,2104,1,3,1,1,209524,9/13/22,200000
103174,Condominium,830214100,7615 N 60TH ST,CHATEAU,9,5120,Condo Townhouse,,2,1970,12,1311,1,6,2,1,1,3/15/22,56000
103191,Condominium,830234000,6104 W PORT AV,HEATHERS,9,5110,Condo Townhouse,,2,1970,4,1056,1,2,1,2,1,4/14/22,48000
103191,Condominium,830234000,6104 W PORT AV,HEATHERS,9,5110,Condo Townhouse,,2,1970,4,1056,1,2,1,2,1,7/21/22,47000
103219,Condominium,830262000,6028 W PORT AV,HEATHERS,9,5110,Condo Townhouse,,2,1970,5,1226,1,2,1,2,1,12/29/22,53000
103233,Condominium,830276000,7777 N 60TH ST,HEATHERS,9,5110,Condo Townhouse,,2,1970,4,1056,1,2,1,2,1,7/22/22,46000
103249,Condominium,830295000,6280 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2,1970,8,1056,1,4,1,2,1,1/13/22,320000
103270,Condominium,830316100,6238 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2,1970,4,1056,1,2,1,2,1,5/2/22,48500
103275,Condominium,830321000,6228 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2,1970,4,1056,1,2,1,2,1,5/13/22,45000
103286,Condominium,830332000,6206 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2,1970,4,1056,1,2,1,2,1,4/28/22,57900
103288,Condominium,830334110,6202 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2,1970,8,1056,1,4,1,2,1,2/14/22,51500
103290,Condominium,830336100,6176 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2,1970,4,1056,1,2,1,2,1,8/12/22,50000
103298,Condominium,830344000,6160 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2,1970,4,1056,1,2,1,2,1,9/23/22,64000
103312,Condominium,830358000,6132 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,,2,1970,4,1056,1,2,1,2,1,5/19/22,54000
103331,Condominium,830379000,6147 W CALUMET RD,CHATEAU COURT,9,5121,Condo Townhouse,,2,1970,6,1311,1,3,2,1,1,11/11/22,74000
103418,Condominium,830478000,"7853 N 60TH ST, Unit E",JADE GARDENS,9,5125,Condo Townhouse,,2,1967,6,1335,1,3,2,1,1,8/16/22,62000
103440,Condominium,830500000,"7841 N 60TH ST, Unit A",JADE GARDENS,9,5125,Condo Townhouse,,2,1967,6,1306,1,3,2,1,1,5/31/22,70000
103455,Condominium,830515000,"7833 N 60TH ST, Unit B",JADE GARDENS,9,5125,Condo Townhouse,,2,1967,6,1306,1,3,2,1,1,11/16/22,87000
103474,Condominium,830534000,"7821 N 60TH ST, Unit A",JADE GARDENS,9,5125,Condo Townhouse,,2,1967,6,1335,1,3,2,1,1,6/8/22,97000
103502,Condominium,830561000,"7801 N 60TH ST, Unit C",JADE GARDENS,9,5125,Condo Townhouse,,2,1967,6,1335,1,3,2,1,1,4/4/22,80000
103515,Condominium,830578000,"6051 W PORT AV, Unit 204",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,7/9/22,57500
103556,Condominium,830619000,"7721 N 60TH ST, Unit 203",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,6/10/22,42500
103567,Condominium,830630000,"7651 N 60TH ST, Unit 102",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,10/3/22,48000
103572,Condominium,830635100,"7651 N 60TH ST, Unit 203",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,7/6/22,61000
103582,Condominium,830645000,"6010 W CALUMET RD, Unit A",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,4/7/22,50000
103583,Condominium,830646100,"6010 W CALUMET RD, Unit B",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1003,1,2,2,0,1,7/20/22,50000
103599,Condominium,830662100,"6030 W CALUMET RD, Unit 204",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1113,1,2,2,0,1,11/16/22,67500
103604,Condominium,830667000,"6050 W CALUMET RD, Unit E",CHALET,9,5124,Low Rise 1-3 Stories,,1,1972,4,1056,1,2,2,0,1,8/17/22,40000
103661,Residential,840009000,5510 W LUEBBE LA,,9,360,Ranch,Wood,1,1958,6,1154,1,3,1,0,12600,10/21/22,165000
103665,Residential,840013000,5612 W LUEBBE LA,,9,360,Split Level,Aluminum/Vinyl,1,1958,6,1412,1,4,2,0,12600,9/16/22,245000
103676,Residential,840024000,7919 N 57TH ST,,9,360,Ranch,Brick,1,1957,5,1053,1,3,1,0,10000,8/10/22,223000
103702,Residential,840050000,7935 N FAIRWAY PL,,9,360,Split Level,Masonry/Frame,1,1961,7,1765,1,3,1,1,10560,7/27/22,290000
103718,Residential,840066000,7790 N EDGEWORTH DR,,9,360,Ranch,Wood,1,1957,5,1099,1,3,2,0,10000,10/24/22,200000
103757,Residential,840105000,7828 N FAIRWAY PL,,9,360,Ranch,Aluminum/Vinyl,1,1957,5,1392,1,3,2,1,10125,8/11/22,258000
103771,Residential,840119000,5311 W LUEBBE LA,,9,360,Ranch,Aluminum/Vinyl,1,1957,10,1207,1,6,1,1,10616,4/7/22,301000
103785,Residential,840133000,7778 N FAIRWAY PL,,9,360,Ranch,Aluminum/Vinyl,1,1957,10,1022,1,6,2,0,11260,3/4/22,225000
103792,Residential,840140000,7875 N LINK PL,,9,360,Ranch,Aluminum/Vinyl,1,1957,6,1140,1,3,1,1,10000,7/14/22,220000
103811,Residential,840159000,5118 W PARKLAND AV,,9,360,Ranch,Wood,1,1957,7,1547,1,3,1,1,11376,7/21/22,225000
103817,Residential,840165000,7836 N LINK PL,,9,360,Ranch,Aluminum/Vinyl,1,1957,10,1070,1,6,1,0,18958,2/15/22,198500
103818,Residential,840166000,7842 N LINK PL,,9,360,Ranch,Aluminum/Vinyl,1,1956,12,1048,1,6,1,0,15552,7/20/22,285000
103819,Residential,840167000,7850 N LINK PL,,9,360,Ranch,Aluminum/Vinyl,1,1957,6,1528,1,3,3,0,11664,8/12/22,235000
103822,Residential,840170000,7872 N LINK PL,,9,360,Ranch,Aluminum/Vinyl,1,1957,5,1071,1,3,1,0,10080,9/23/22,248000
103828,Residential,840176000,7932 N LINK PL,,9,360,Ranch,Brick,1,1957,10,1140,1,6,1,0,10473,4/5/22,230000
103841,Residential,840189000,7726 N EDGEWORTH DR,,9,360,Ranch,Wood,1,1957,6,1155,1,3,1,1,11314,11/15/22,234500
103846,Residential,840194000,7619 N 51ST BL,,9,360,Ranch,Brick,1,1957,5,1060,1,2,1,0,12375,7/20/22,228000
103847,Residential,840195000,7629 N 51ST BL,,9,360,Ranch,Brick,1,1957,5,1036,1,3,1,0,12375,1/24/22,210000
103877,Residential,840225000,7657 N EDGEWORTH DR,,9,360,Ranch,Wood,1,1958,6,1089,1,3,1,1,10353,9/30/22,155000
103905,Residential,840253000,5325 W SPRING LA,,9,360,Ranch,Aluminum/Vinyl,1,1958,5,1089,1,3,1,1,11500,8/25/22,215000
103938,Residential,840286000,5320 W SPRING LA,,9,360,Ranch,Masonry/Frame,1,1958,10,1351,1,6,1,0,11712,3/28/22,170000
103997,Residential,840345000,5616 W FOUNTAIN AV,,9,360,Ranch,Aluminum/Vinyl,1,1960,14,1353,1,6,1,1,10304,2/18/22,260000
104010,Residential,840358000,7754 N DELTA PL,,9,360,Ranch,Brick,1,1956,10,1161,1,6,3,0,10125,3/10/22,222000
104011,Residential,840359000,7746 N DELTA PL,,9,360,Ranch,Aluminum/Vinyl,1,1958,6,1520,1,3,1,1,10125,7/1/22,315000
104014,Residential,840362000,5606 W PORT AV,,9,360,Ranch,Aluminum/Vinyl,1,1964,6,1160,1,3,1,1,10125,11/21/22,250000
104022,Residential,840372000,5903 W CALUMET RD,,9,360,Ranch,Brick,1,1958,5,1048,1,3,2,0,12375,12/12/22,150000
104069,Residential,1020017100,4001 W CALUMET RD,,1,380,Cape Cod,Brick,1,1948,5,1248,1,3,1,0,9350,3/18/22,204000
104098,Residential,1020050110,7514 N 43RD ST,,1,380,Ranch,Aluminum/Vinyl,1,1963,6,1159,1,3,2,0,7540,10/24/22,280000
104108,Residential,1020108000,7452 N 38TH ST,,1,380,Ranch,Aluminum/Vinyl,1,1952,14,1120,1,8,2,0,10800,4/11/22,240000
104112,Residential,1020112000,7500 N 38TH ST,,1,380,Colonial,Wood,2,1966,16,1520,1,8,1,1,10895,2/28/22,165000
104116,Residential,1020116000,7406 N 38TH ST,,1,380,Cape Cod,Aluminum/Vinyl,1.5,1957,12,1678,1,6,1,1,13044,2/11/22,251660
104123,Residential,1020123000,7495 N 38TH ST,,1,380,Ranch,Wood,1,1955,5,1120,1,3,1,1,11850,8/5/22,250000
104126,Residential,1020126000,7463 N 38TH ST,,1,380,Ranch,Brick,1,1956,5,1483,1,3,2,0,12000,6/7/22,299900
104133,Residential,1020133000,7464 N 39TH ST,,1,380,Ranch,Brick,1,1955,5,923,1,3,2,0,11175,8/4/22,180000
104136,Residential,1020136000,7500 N 39TH ST,,1,380,Ranch,Brick,1,1955,12,1261,1,6,2,0,11138,4/12/22,205000
104142,Residential,1020142000,7463 N 39TH ST,,1,380,Ranch,Aluminum/Vinyl,1,1960,5,1186,1,3,1,1,11132,7/5/22,207500
104149,Residential,1020206000,4017 W HEMLOCK ST,,1,380,Ranch,Aluminum/Vinyl,1,1963,5,1255,1,3,2,1,11840,7/26/22,195000
104159,Residential,1020216000,7471 N 42ND ST,,1,380,Ranch,Brick,1,1960,5,1211,1,3,1,1,12348,6/22/22,140000
104166,Residential,1020223000,7406 N 43RD ST,,1,380,Ranch,Aluminum/Vinyl,1,1964,6,1164,1,3,1,1,11310,3/18/22,210000
104240,Residential,1020579000,7352 N 38TH ST,,1,380,Ranch,Aluminum/Vinyl,1,1982,10,1007,1,6,1,1,8701,2/16/22,190000
104334,Commercial,1029970100,7430 N TEUTONIA AV,,1,6216,Pole Building,Metal Siding,1,1984,0,3908,2,4,0,0,11792,6/9/22,215000
104361,Residential,1040008000,7531 N 51ST BL,,9,360,Ranch,Brick,1,1966,6,1621,1,3,1,1,12625,12/27/22,266000
104379,Residential,1040026000,5126 W HEMLOCK RD,,9,360,Ranch,Aluminum/Vinyl,1,1957,10,1108,1,6,1,1,10125,10/25/22,195900
104393,Residential,1040041000,7483 N 52ND ST,,9,360,Ranch,Aluminum/Vinyl,1,1957,5,1188,1,3,1,1,8750,8/12/22,212000
104403,Residential,1040052000,5300 W HEMLOCK RD,,9,360,Ranch,Aluminum/Vinyl,1,1960,18,1132,1,9,1,0,8892,3/10/22,220000
104465,Residential,1040114000,5303 W HEMLOCK RD,,9,360,Ranch,Aluminum/Vinyl,1,1961,5,1079,1,3,1,1,11536,12/30/22,175000
104544,Commercial,1060052000,7120 W GOOD HOPE RD,,9,6206,Office Building - 1 Story,Concrete Block,1,1984,NULL,5345,1,NULL,0,0,23058,7/20/22,590000
104545,Commercial,1060081000,7100 W GOOD HOPE RD,,9,6206,"Store Building - Single tenant, 1 story",Fiber Cement/Hardiplank,1,1985,NULL,15339,2,NULL,0,0,63162,9/27/22,725000
265529,Commercial,1070351000,7701 W CALUMET RD,,9,6420,Warehouse Building - 1 Story,Concrete Block,1,1991,NULL,139280,2,NULL,0,0,835916,7/25/22,7300000
104627,Residential,1080101000,7545 N 90TH ST,,9,440,Ranch,Brick,1,1966,6,1438,1,3,1,1,10000,1/31/22,185000
104629,Residential,1080103000,7525 N 90TH ST,,9,440,Ranch,Aluminum/Vinyl,1,1967,6,1462,1,3,2,1,9375,9/6/22,225000
104630,Residential,1080104000,7515 N 90TH ST,,9,440,Ranch,Aluminum/Vinyl,1,1965,6,1147,1,3,1,1,9375,10/12/22,222000
104651,Residential,1080125000,7479 N 89TH ST,,9,440,Ranch,Aluminum/Vinyl,1,1966,6,1438,1,3,1,1,10854,10/19/22,255000
104665,Residential,1080139000,7488 N 90TH ST,,9,440,Ranch,Aluminum/Vinyl,1,1967,6,1461,1,3,1,1,9240,12/15/22,232000
104683,Residential,1080206000,8727 W DOGWOOD ST,,9,440,Ranch,Aluminum/Vinyl,1,1969,5,1219,1,3,1,2,9375,9/7/22,235000
104700,Residential,1080223000,8812 W DOGWOOD ST,,9,440,Ranch,Aluminum/Vinyl,1,1969,6,1325,1,3,1,1,10425,9/19/22,249000
104729,Residential,1080252000,8725 W PORTAGE ST,,9,440,Ranch,Aluminum/Vinyl,1,1971,6,1243,1,3,1,1,9000,7/14/22,225000
104754,Residential,1080303000,7534-7536 N 87TH ST,,9,440,Duplex N/S,Brick,1.5,1968,18,2259,2,10,2,0,7735,3/31/22,185000
104756,Residential,1080305000,7518-7520 N 87TH ST,,9,440,Duplex N/S,Aluminum/Vinyl,2,1968,20,2101,2,12,2,0,7200,2/24/22,167751
104767,Residential,1080342000,7452 N 87TH ST,,9,440,Ranch,Aluminum/Vinyl,1,1976,7,1528,1,3,1,1,9050,2/11/22,245000
104850,Residential,1090022000,7346 N 99TH ST,,5,440,Ranch,Aluminum/Vinyl,1,1988,6,1748,1,3,2,0,12000,10/4/22,285000
104860,Residential,1090032000,9711 W GREENWOOD TRCE,,5,440,Colonial,Aluminum/Vinyl,2,1987,8,1984,1,4,3,1,12019,2/18/22,310000
104864,Residential,1090036000,7301 N 97TH ST,,5,440,Ranch,Aluminum/Vinyl,1,1983,5,1440,1,3,2,0,12455,7/29/22,277000
104894,Residential,1090066000,7298 N 97TH ST,,5,440,Ranch,Aluminum/Vinyl,1,1988,6,1552,1,3,2,0,12016,9/15/22,260000
104919,Residential,1090132200,7235 N GRANVILLE RD,,5,440,,,0,0,NULL,NULL,0,NULL,0,0,87120,10/19/22,145000
104920,Residential,1090141000,7369 N 95TH ST,,5,440,Ranch,Aluminum/Vinyl,1,2008,12,1604,1,6,2,0,13743,6/2/22,348000
104973,Residential,1100052000,7421 N 99TH ST,,5,440,Colonial,Aluminum/Vinyl,2,1979,16,2137,1,8,2,1,15756,6/2/22,351000
104992,Residential,1100107000,7304 N 100TH ST,,5,440,Colonial,Aluminum/Vinyl,2,1984,7,1970,1,3,2,1,20000,11/28/22,267500
104999,Residential,1100124000,10006 W JUNIPER ST,,5,440,Split Level,Aluminum/Vinyl,1,1982,7,1894,1,3,2,0,19920,12/1/22,340000
105024,Residential,1100232000,10133 W GREENWOOD TRCE,,5,440,Ranch,Aluminum/Vinyl,1,1952,6,1486,1,3,2,0,58370,9/19/22,215000
105026,Residential,1100242000,10400 W JUNIPER ST,,5,440,Ranch,Wood,1,1982,6,1708,1,3,2,1,26572,8/23/22,324900
105045,Residential,1100341000,10301 W GREENWOOD TRCE,,5,440,Colonial,Masonry/Frame,2,1976,7,2143,1,3,2,1,40075,10/10/22,320000
105062,Residential,1100431000,7276 N 107TH ST,,5,440,Ranch,Stone,1,1948,6,1875,1,3,2,0,29072,5/31/22,262500
105063,Residential,1100432000,10445 W JUNIPER ST,,5,440,,,0,0,NULL,NULL,0,NULL,0,0,47158,5/31/22,37500
105076,Residential,1109950331,10505 W CALUMET RD,,5,440,Ranch,Wood,1,1967,7,1928,1,4,2,0,55321,1/11/22,205000
105099,Commercial,1110021000,11200-11270 W PARK PL,,5,6460,Office Building - Class A,Brick,12,1983,NULL,210744,725,NULL,0,0,0,7/19/22,21850000
105117,Commercial,1110152000,11050 W LIBERTY DR,,5,6453,Office Building - 1 Story,Brick,1,2006,NULL,29297,1,NULL,0,0,0,3/31/22,3850000
105138,Residential,1120006000,7306 N CASSIE AV,,5,820,Colonial,Aluminum/Vinyl,2,2018,0,2139,1,3,2,1,10133,6/19/22,400000
105148,Residential,1120016000,7357 N BEAU AV,,5,820,Colonial,Aluminum/Vinyl,2,2010,9,2329,1,4,2,1,12077,7/13/22,445000
105168,Residential,1120036000,7330 N BEAU AV,,5,820,Colonial,Aluminum/Vinyl,2,2013,7,2780,1,5,3,1,9990,10/17/22,420000
105176,Residential,1120044000,7305 N CASSIE AV,,5,820,Colonial,Aluminum/Vinyl,2,2016,0,3328,1,5,3,1,10506,4/5/22,467000
105198,Residential,1130132000,7040 N 124TH ST,,5,820,Ranch,Stone,1,1962,6,2132,1,4,2,1,52708,9/26/22,381500
105252,Residential,1149995100,10825 W GOOD HOPE RD,,5,440,Ranch,Aluminum/Vinyl,1,1952,12,1884,1,8,1,0,34848,3/23/22,200000
105254,Residential,1149998100,10727 W GOOD HOPE RD,,5,440,Cape Cod,Brick,1.5,1941,7,1725,1,3,2,0,35560,7/13/22,273000
105255,Residential,1149999100,10705 W GOOD HOPE RD,,5,440,Cape Cod,Aluminum/Vinyl,1,1939,4,1049,1,2,1,0,58674,6/9/22,207000
105282,Residential,1150025200,10310 W SPENCER PL,,5,440,Ranch,Brick,1,1954,12,1595,1,6,3,0,29185,11/21/22,320000
105326,Residential,1150111000,6865 N 100TH ST,,5,440,Cape Cod,Aluminum/Vinyl,1,1978,10,1545,1,8,2,1,23920,5/16/22,280000
105392,Residential,1160003000,9738 W GREEN TREE RD,,5,440,Colonial,Prem Wood,2,1964,8,3042,1,4,2,0,11978,10/19/22,297000
105423,Residential,1160034000,9701 W DEBBIE LA,,5,440,Ranch,Wood,1,1964,14,1489,1,6,1,1,12011,5/26/22,275000
105446,Residential,1160057000,9534 W MARCELLE AV,,5,440,Ranch,Wood,1,1964,7,1621,1,4,2,0,13066,9/8/22,324900
